-28,105,0,63,-110,91,-66,56,-86,13,59,102,71,49,99,44,64,67,-41,-46,-124,124,37,39,-10,-121,10,57,-38,-68,63,-124,94,0,-13,-88,97,30,27,99,-56,113,56,6,114,114,-81,-127,-84,52,35,126,-23,-68,58,38,18,-1,77,64,-87,83,21,-37,78,-128,53,-122,67,-92,-102,-32,121,4,97,-25,-24,-1,84,-121,-103,-77,-35,57,26,23,-15,-12,100,39,52,-69,-70,8,-72,-17,-10,81,61,42,105,20,121,-78,2,0,89,-10,87,110,42,-10,67,125,-11,-34,-3,-65,-72,-100,62,12,115,126,90,60,-68,-71
-99,70,-52,-84,-87,117,18,-25,-88,-107,-119,-84,-75,70,-117,22,-85,91,-17,-102,50,121,53,73,85,113,111,-118,-47,18,-14,-7,82,30,-62,68,-24,80,87,6,-78,-85,60,-100,-24,-35,17,109,-29,36,64,-60,-4,-72,69,60,72,15,-35,39,-115,-52,-88,105,-71,11,-4,-100,-126,76,75,-125,119,-98,-74,4,112,59,75,114,83,-62,-91,-85,42,-62,-18,-70,39,-38,88,-15,76,50,-33,-21,-42,44,46,30,-77,-42,123,48,103,7,79,100,18,-2,122,62,11,47,126,106,4,-45,100,-1,5,64,-4,-20,68,-17,-120,-68
-45,25,-69,73,6,-63,123,-78,22,123,-115,11,-126,56,77,66,6,123,38,-70,47,61,-7,50,121,108,1,-105,80,-10,-69,-86,-48,91,-113,3,-69,-24,92,-18,69,77,66,-87,11,86,-106,-12,120,-50,82,-64,-97,-117,28,83,48,-119,84,-4,23,-27,-12,64,-89,-10,-6,-22,49,-49,42,125,-21,79,-99,-27,59,-2,8,-127,22,101,102,-25,123,-93,82,51,111,2,50,-62,56,99,74,-4,-70,-28,-116,-92,81,69,99,33,65,-106,76,-18,-115,-14,-18,-123,96,-101,-48,-87,10,-23,50,95,-91,-58,-63,64,117,-122,-83,-125
-68,-97,-22,55,-6,10,113,51,-52,59,-107,8,19,-12,-24,-73,-18,-25,100,104,-101,94,90,25,-17,-119,-87,-112,-39,51,26,-53,123,-100,-84,84,103,107,40,22,100,29,107,36,29,-91,-93,-100,-74,-36,-75,60,111,-59,111,68,-92,5,-80,-98,-26,-127,-35,85,-89,-48,54,-81,-101,-23,59,-85,68,-92,-114,113,-24,104,-108,61,88,50,111,-58,-89,-60,17,89,-30,64,86,62,-68,24,-61,91,-94,49,-110,77,-52,-41,-72,-63,12,-127,-96,-21,68,69,-79,-46,103,-65,-80,4,40,5,-37,89,18,-56,104,58,71,-104,89,5
68,59,73,-42,-53,-1,-126,-122,-46,114,67,-18,64,-52,44,125,-75,-126,99,31,-119,89,89,-66,118,-6,-94,102,100,-9,36,-106,-85,108,63,-22,112,66,-51,-3,39,2,49,-54,-44,-13,45,-15,-101,-98,-102,65,-3,-36,2,110,-77,65,67,-78,14,-26,-35,-93,-2,-51,-118,113,1,60,-108,107,38,78,86,85,-119,-5,-118,48,68,95,-24,100,58,17,53,-83,91,90,-86,60,-119,48,-88,67,62,111,80,-19,-96,-27,22,-49,121,-60,-22,121,38,82,-124,51,-9,59,-70,39,103,12,47,13,115,-106,-17,97,-120,28,80,64
10,-17,-98,-51,-77,50,78,76,103,-27,-115,-53,87,117,-128,-95,95,-40,-77,-99,2,-114,8,98,3,24,127,-47,92,-44,-127,74,108,-8,66,-68,75,-72,112,-93,-39,10,93,25,90,-49,-65,-127,-38,6,5,31,-51,39,-82,-75,-98,29,-78,-98,25,-63,1,43,-90,-60,-90,-9,-107,78,96,-95,107,36,21,0,-90,-96,26,-22,-69,-56,-55,34,-72,94,-39,50,-25,59,104,82,-60,-17,-20,-12,-11,-98,-85,-97,62,-81,44,-113,111,125,33,121,-105,-38,-67,-74,-99,84,92,5,-57,-53,14,31,36,-95,-92,-2,124,113,-22,52
95,103,-127,5,-34,28,-118,-86,-3,123,-66,113,24,8,-34,53,-89,21,-72,-28,2,64,-113,-54,-64,94,35,75,-95,-64,109,41,127,19,-125,4,100,-2,75,-112,-7,101,16,84,76,44,121,-35,-40,-86,-50,106,90,-27,94,125,-38,-98,-10,-113,2,32,-21,-19,75,48,12,77,-128,-121,-35,-77,29,30,62,-90,56,-95,9,-3,80,-19,-33,-91,-106,95,49,111,-53,-17,32,-33,7,-2,20,-79,-32,99,91,-67,10,86,-65,-53,6,-18,-116,-111,111,2,68,113,-102,-13,-40,-45,59,-16,111,-72,-74,-126,44,31,-41,87,17,-25
76,-17,97,-83,111,24,-3,75,59,64,115,118,-72,4,-45,78,-6,11,-87,59,121,-105,40,64,9,109,-57,18,-123,21,-71,119,87,51,-93,66,25,40,-85,-51,57,102,-68,-125,-67,96,13,-100,-79,-59,-93,-6,16,53,18,-78,17,-19,94,116,58,117,-48,-14,79,47,21,-61,-36,53,94,-116,125,89,-100,65,-80,-81,-82,2,73,-14,-50,-44,62,-81,-128,113,125,-87,-76,3,95,104,61,-61,-49,5,-21,-21,93,-31,-91,-51,-118,126,-54,41,-6,81,-105,123,-30,-93,69,11,-86,13,92,-123,-22,-13,125,-107,-60,-14,69,97
-117,119,124,54,123,100,-123,89,-6,99,-97,53,-32,73,-126,6,121,48,-110,45,74,-97,35,-111,110,8,-7,43,-48,-112,-55,-128,28,114,26,56,-67,46,-13,-23,-126,-121,40,112,49,38,-63,89,50,54,3,-23,79,29,-33,-61,33,87,-116,1,-91,-103,121,68,-59,-122,-23,-19,-70,-119,74,-100,-1,24,72,-116,-17,-35,-12,-108,-93,-99,8,-36,15,-53,32,-58,-89,-65,92,-94,76,-99,19,118,65,112,-69,12,-125,58,-53,103,126,-74,-52,111,-9,-75,-59,-14,30,-106,-115,105,-16,-103,-13,-74,-70,-46,-27,-10,-30,-51,-102,-81
-116,-106,-22,86,11,37,19,-121,74,55,-120,-52,-84,30,-96,121,-6,-99,81,-120,79,71,-29,15,-75,24,-104,91,-67,85,-106,-112,-86,-114,49,-18,-106,-19,-106,-11,-17,99,113,-85,-92,-100,114,-79,-34,-128,67,-105,110,-123,-19,-94,28,77,117,-82,-101,-58,68,-14,120,-100,-119,-93,29,-104,26,-42,76,-65,-75,7,76,-93,93,82,13,92,-38,46,90,21,125,-125,40,-85,-96,101,-59,114,-39,24,110,53,0,73,-67,47,47,-21,-105,71,-41,85,-102,125,116,-11,-87,-96,112,-16,-38,-16,102,0,81,36,1,-99,67,-45,-73,-31
112,-123,-111,8,30,97,-86,10,107,51,-55,28,-83,43,120,-54,5,17,-100,94,82,100,-33,-112,-43,-89,-38,44,-4,-24,-85,-6,-111,-23,6,-82,-34,37,32,-120,-50,-68,4,-120,-126,68,-114,72,-20,-55,-116,-88,-76,57,120,-59,71,100,99,-74,-24,-101,33,14,-28,122,-56,0,-4,92,95,-80,63,-40,-91,-9,-109,-37,-6,-33,-23,61,95,126,102,-45,26,63,19,10,98,-71,51,31,101,-1,64,-120,-63,16,63,115,-26,51,-67,1,-124,-114,-117,96,-36,-88,-108,58,126,-27,44,79,-4,-100,14,14,-57,-90,109,87,-41,13
15,32,49,-119,-92,4,100,-101,-44,-12,79,-51,-23,126,-26,29,-39,-20,-8,6,21,-83,-95,110,-4,-25,72,-17,-80,53,41,19,21,-118,-118,7,-60,122,46,-68,-93,117,-90,29,-83,6,23,-61,70,-36,-38,3,96,-20,-49,40,27,84,-13,24,-51,26,-105,-80,57,-46,76,101,66,-78,-70,38,-23,16,49,99,2,-58,118,-30,81,-12,-119,-60,108,46,-118,21,-82,-97,-46,-50,115,63,34,-127,84,66,-38,17,50,-101,23,-102,14,-37,-64,-107,-26,116,-52,53,-92,-127,31,-47,-98,-38,15,69,-123,-36,126,-13,90,13,-55,76
-12,-24,88,91,-125,-35,110,118,47,56,93,72,-41,-118,93,-100,103,52,-62,26,74,-66,-54,-124,-118,42,-67,-76,112,-120,-59,53,45,27,-123,-51,107,116,113,46,36,-105,109,69,124,43,-92,-51,-118,38,-3,-45,-94,49,88,72,71,-5,24,-102,-2,-84,-65,-14,93,-11,-111,118,-47,90,-31,-73,-115,57,-58,24,75,7,10,8,15,-40,30,62,-101,52,120,-91,116,79,120,-102,-42,-46,15,-5,-4,-35,-4,65,-77,34,-2,0,-37,-16,-51,-90,59,54,-94,-57,81,52,-114,-127,-39,-105,11,61,126,-4,-62,43,122,13,-14,-71
94,4,109,69,-107,-97,6,94,91,-29,-119,-68,102,34,-29,116,85,-108,40,121,-101,22,12,55,20,-23,107,84,72,-108,-58,-66,-122,-23,-113,22,-22,-128,-80,1,62,78,-59,-96,-73,99,97,20,11,-68,-102,-120,-97,-127,-118,41,-84,89,22,-62,-92,27,70,-12,-23,-37,-27,27,122,-5,-96,102,-91,72,36,-89,-106,-91,-120,-2,-94,-26,-73,107,20,-40,-96,18,20,37,47,-43,34,60,-67,-52,61,122,-86,-38,-47,103,-22,-55,-86,126,63,-61,-115,-120,85,-113,-56,-70,-40,8,126,113,117,72,-11,1,-126,-74,-83,-42,71,119
63,59,-87,79,-88,-31,-124,-106,106,-4,-67,26,-12,-127,17,-42,-5,88,47,69,-94,26,47,106,98,-64,-42,105,-74,111,10,17,127,-25,23,61,74,-18,-61,-37,15,-21,109,-112,-98,-65,12,74,-48,84,42,-42,113,57,-15,81,96,-109,-119,-36,90,-106,109,-41,42,31,107,127,6,30,-42,-70,-36,86,95,98,126,12,82,122,62,-67,-62,15,-18,-18,-44,5,112,77,37,-5,-113,70,82,89,-45,-34,60,87,-109,-85,63,-34,50,-25,1,-78,84,-83,109,-63,-24,26,-32,-70,32,55,-31,-81,25,-94,2,-61,74,72,85,-87
63,-5,24,-55,124,31,78,-24,-95,-82,56,25,88,68,22,-8,103,114,-82,-28,-15,17,13,-121,114,110,-40,81,-82,-109,1,-110,45,-85,94,-30,-118,-14,-104,-27,-21,-30,119,62,-31,-73,-8,37,-111,72,-8,-77,35,-103,45,-54,-84,-13,92,-9,50,-80,10,-61,32,0,27,18,48,47,116,-66,18,-95,-34,100,16,12,98,49,-54,-96,-128,52,51,48,-8,-87,-97,26,-34,78,-52,28,-118,9,43,112,-33,123,-17,21,117,-86,99,-78,79,-6,124,78,6,-106,71,1,93,49,68,-101,-6,62,77,-69,-38,67,28,-88,59,122
-71,86,-101,67,-57,-72,-31,-94,123,74,-116,51,-38,109,-77,19,90,120,81,2,11,39,-107,125,115,-40,-100,47,-104,-34,-82,-85,87,111,124,-26,-98,-92,49,-49,88,-52,77,-107,-90,36,11,97,-65,-106,38,91,-72,-57,-13,35,15,-28,-44,-23,-82,96,-123,-29,-127,97,-65,-119,-89,-127,-127,1,92,-118,95,-121,-48,-40,66,-33,-30,119,7,38,-32,61,5,-83,-20,2,47,-47,-7,77,-77,71,103,62,-110,74,-45,-81,22,30,91,-119,-69,-22,101,119,-45,73,44,-64,-39,75,103,53,127,70,42,73,-10,-21,97,-97,-84,20
-69,0,-24,-107,52,-17,-49,-109,-90,66,-98,-89,54,97,62,101,75,-92,-106,-116,104,107,-53,-68,-53,5,-92,-22,78,-110,-86,-53,122,17,89,114,106,1,-93,-54,18,100,-88,66,-121,70,-63,-69,123,-29,-88,79,37,-52,10,110,57,-8,-124,71,-56,1,-34,101,-75,-54,-10,-37,16,71,25,-105,1,-106,-14,107,-74,7,18,68,-42,-50,64,116,-23,-106,9,68,-43,-97,67,78,-85,-51,-82,-123,92,-11,41,13,31,103,-60,-83,114,58,41,-110,-29,-103,23,27,-107,75,-77,41,-9,127,64,-101,123,113,-107,54,-52,58,-16,-86
8,82,-121,-41,94,-20,-68,18,5,45,-86,118,-97,-22,-95,46,98,-46,-46,-76,117,-46,-59,58,18,33,-59,45,31,85,34,99,-59,19,-76,-17,-53,-23,24,-116,7,-117,-104,-70,-109,-66,41,-10,-100,115,70,80,82,-109,78,67,17,-28,86,110,-20,83,-92,124,-39,101,52,69,1,-99,105,21,126,112,-6,118,42,-107,-121,35,-89,-43,-24,-11,49,-95,37,40,13,-81,-102,82,-19,-11,-13,52,-107,-20,76,81,-88,16,48,80,47,-71,-45,-56,60,-119,-85,80,49,60,28,48,88,-40,36,-106,64,120,75,97,-127,-22,-30,112
24,74,-43,104,-39,-71,96,-9,-83,-56,61,103,-73,54,90,-76,124,-122,44,-13,-111,51,-80,113,21,125,39,102,-48,49,-42,-23,27,-100,30,14,-114,32,-50,79,92,70,-128,53,74,-108,-26,-40,-83,50,-99,103,28,-18,-79,-68,-80,-127,-119,126,-6,119,-3,95,-65,2,-65,70,7,126,-76,-104,-125,-28,48,-48,13,-30,-24,67,15,95,-110,-65,-107,-89,-114,-110,123,19,5,45,59,-128,-117,-49,80,26,119,-25,54,95,36,-125,81,26,71,37,46,127,-3,49,101,-51,29,9,-32,-125,38,20,-84,-55,-1,111,28,-123,-15,-97
21,-120,4,-22,41,71,-120,-96,-24,-15,57,4,-103,-43,122,65,44,-28,-98,0,16,74,-55,94,-44,-117,70,-56,-104,-108,26,-42,22,118,-1,-64,118,79,22,-47,103,-67,23,-84,-93,49,45,43,-22,-81,29,-33,85,-110,53,119,100,-53,-82,90,70,-10,-93,73,-21,19,-77,-94,-96,-52,80,-65,-11,-29,-95,99,-79,-80,17,112,120,-29,-94,48,-30,-41,-115,67,57,-47,-83,-12,-121,-113,21,-49,126,27,-5,-29,-123,-16,122,70,-56,-102,101,6,-24,24,13,9,73,-31,-114,-93,-38,-91,83,117,40,-12,-18,35,-84,66,33,116
-35,83,24,66,-55,103,20,-19,53,-84,-42,-101,-47,-67,-88,33,-74,-74,-6,-35,58,-73,101,-125,-123,-28,-12,73,33,79,-41,-86,1,14,-114,61,58,1,86,85,-77,60,105,-33,7,101,-53,-66,72,27,11,71,-63,22,-12,-105,-82,-28,-84,-86,-103,-71,-29,121,-107,-79,-3,98,65,77,-86,-85,-22,-125,-84,-30,-35,40,114,120,2,126,82,-24,-39,66,127,125,-106,20,11,127,54,-90,-60,-74,-59,47,-6,-96,72,64,34,28,-70,-107,98,-115,14,83,112,43,-86,-4,31,47,-121,75,-51,-99,78,-84,-88,9,-78,-64,9,48
5,-110,-22,-100,36,-46,-6,67,70,33,-99,62,96,72,29,-90,21,105,-30,-55,76,-3,-23,-26,-113,67,85,-91,-117,-102,-119,-28,-36,120,-36,0,-125,-89,8,-96,0,52,-44,82,84,98,29,98,109,79,-128,116,26,-7,24,-62,68,16,-70,-39,47,17,-98,49,-84,-106,98,-48,80,-87,62,6,-80,-2,6,-65,-52,-42,15,47,-127,-17,-81,-53,50,-35,-43,10,21,40,-19,107,32,-84,93,6,-128,59,110,-71,32,-79,32,14,127,-113,-55,-98,-73,-106,78,-24,9,71,82,34,23,99,-52,-10,-17,-57,15,110,36,-2,-44,22
-45,-44,39,99,-98,35,65,-116,1,-102,107,-61,-70,51,-88,38,-11,16,-51,77,118,-124,-46,16,-112,-118,-30,90,106,14,64,12,90,104,-55,-56,-14,-107,-72,-3,65,58,13,76,-36,-67,23,-17,-78,-61,103,123,12,-101,-30,35,16,-72,104,24,-71,-80,73,-71,-49,32,120,126,42,111,-97,-7,-57,-79,-74,51,44,-89,-128,109,122,-103,-100,2,-107,-125,20,52,108,-127,120,25,-107,-19,59,72,-68,-57,34,15,-87,-118,-117,-87,-91,45,117,-29,111,-87,102,-101,-103,-115,125,53,-76,-64,-105,108,14,63,92,100,109,99,66,114
65,73,81,76,-116,-39,6,53,-127,-122,117,-59,-55,-96,-87,-7,-73,96,8,51,-37,-103,-82,14,88,-70,104,-85,-60,-87,-95,-85,-28,58,11,-105,23,4,9,57,-99,4,26,-41,100,115,64,63,39,-104,-127,-70,57,64,-89,105,48,105,-105,90,89,-83,-18,90,85,84,-86,62,30,14,117,52,-30,29,26,59,32,-15,-16,13,43,-123,-51,-6,-94,-14,-42,-53,-122,-76,33,-82,84,26,77,7,59,-2,-75,-55,109,-10,-112,-5,-19,59,-103,-55,54,-71,7,-97,67,64,-52,103,119,24,-113,111,-30,53,26,-64,108,-73,-90,-114
0,-58,-69,74,55,87,123,47,18,123,63,-94,-24,21,24,125,114,-78,-78,-120,-109,106,33,114,-20,-2,8,-98,21,-51,-28,79,-106,-22,45,-75,122,16,-80,-89,110,113,86,-60,39,-31,-77,47,-115,-113,99,-50,54,17,-50,-58,-12,-44,125,87,-86,-125,43,101,69,-39,56,42,111,-35,122,-23,-21,-24,-31,-106,63,107,31,-18,-125,93,-52,98,-23,-54,-57,34,-126,122,-76,18,-109,70,20,-44,115,-79,-99,78,-18,1,108,-102,76,-90,-71,-127,-127,85,22,84,-93,117,59,-8,111,6,36,-13,-40,-21,42,28,114,39,-25,-68
113,-60,-112,-102,-36,-27,-29,-18,57,46,-92,125,-22,122,125,19,-17,5,-67,-96,-85,11,-31,82,-124,-97,53,-2,77,64,-43,-119,63,29,-115,-84,-106,-72,119,28,69,127,113,-91,-45,-55,30,-93,92,15,117,-99,-117,28,-45,-15,-28,-50,-93,-118,-73,17,48,44,92,-7,51,-100,85,20,123,-47,-3,-38,16,-55,-108,47,98,-13,36,114,-10,47,-14,-109,-87,17,-78,-78,79,-14,-5,-22,-89,66,-114,84,33,75,-96,-96,117,-99,-21,-127,-80,0,53,116,13,31,11,-28,-97,109,-95,9,-34,115,-113,-57,-66,-42,69,69,-126,80
-85,98,-52,-73,-82,-82,-105,108,-86,123,-45,58,18,29,-9,33,-86,-7,-13,17,35,117,-70,71,-115,14,-70,90,-51,44,-43,-15,99,22,92,76,-40,-30,60,-12,-28,85,110,-47,-120,83,-61,-128,-67,36,-12,76,-74,80,71,36,-73,80,-25,51,0,-101,-61,5,12,-92,-124,53,-4,-46,93,37,103,-30,-1,27,-98,-66,-97,4,102,-73,125,-102,53,-75,80,-12,-99,94,100,-66,-86,-30,-79,-23,106,-1,93,-78,-21,-89,18,-96,40,3,-87,0,-79,108,-8,105,125,-23,-99,-111,2,-125,85,-23,-37,85,95,15,33,4,-124,-92
122,95,64,101,-46,-64,5,38,80,98,77,-123,26,-79,55,16,-41,-43,-19,-75,-18,-125,-118,112,-87,-32,-78,4,111,31,-40,30,59,-62,-96,-89,-93,85,-17,11,67,57,-92,99,-35,9,123,-79,-113,122,-16,72,40,-125,-50,30,93,118,124,86,122,-57,61,75,122,109,-28,-38,-125,22,22,-91,-80,17,89,-102,79,-5,84,12,85,-60,103,31,34,126,-90,-86,-3,-93,-69,-84,49,109,112,100,-103,110,65,-72,44,-47,-66,-60,-108,-123,38,-3,-62,-5,120,-99,-77,-122,-80,113,126,-68,57,-41,-61,68,-24,-82,-77,-65,-110,21
92,33,-111,-87,97,16,-85,30,73,6,-24,-53,46,74,-124,77,89,-127,28,-85,-11,-12,69,108,-86,-53,-114,20,124,11,103,-80,-78,-83,52,21,79,-66,-104,-60,-115,-103,-66,60,-36,-39,-80,36,101,102,77,65,70,109,31,34,-9,-126,-26,-70,-115,-97,-115,94,126,-118,-28,-80,-3,-57,-81,-107,-114,-101,32,21,15,46,-113,-6,-79,-44,-116,127,26,32,-87,-105,-62,-52,110,-76,-107,47,-75,84,96,2,-112,-44,-76,-67,9,-84,-13,-122,-3,58,-82,65,-62,44,26,95,38,95,-12,-33,75,66,-124,102,-119,91,30,50,-30,3
-123,-79,56,-50,105,117,31,-41,-25,-82,-48,64,-17,97,-74,73,-54,-115,-61,85,20,109,-13,99,-101,-84,20,99,-75,70,-99,71,104,10,-58,48,37,-83,78,5,32,4,-68,-2,2,22,97,-53,-124,-34,-59,40,105,-85,8,-11,-38,-40,-1,-20,21,-108,50,-96,-91,-40,-26,38,115,-82,73,-70,-18,-36,-88,32,-73,2,-11,-62,-20,-57,-101,-67,116,-78,104,-94,14,70,-20,-109,79,49,-23,93,-70,-66,-28,-59,-57,-20,-106,-128,63,-87,87,-70,43,-62,-98,-119,-48,-68,34,-17,54,-7,97,-79,-116,-77,-58,-123,-8,126,65,-46
-37,-68,-126,96,-21,-87,10,91,-80,-58,-127,-40,115,-43,61,123,120,41,-6,90,26,117,-83,-3,-72,-125,91,-111,77,-118,44,-118,-78,-80,-42,-41,99,-106,64,56,-112,48,-16,15,66,118,32,-98,-25,124,-29,55,-35,-66,103,-29,-112,2,-11,59,99,121,66,119,48,-43,33,-22,-33,120,20,97,-17,79,-104,20,-105,-122,-67,91,45,33,20,35,120,44,9,55,56,-94,-8,-55,78,-33,4,37,85,75,-89,-116,-98,-59,30,-18,-90,-76,-80,72,102,104,106,47,-84,-118,-102,-5,13,-2,102,50,-128,68,119,93,75,40,14,-19
-7,-108,-112,51,-35,76,40,56,95,-36,-49,79,64,-25,26,90,100,43,-84,-92,-51,120,-93,104,113,115,-47,1,-22,-11,87,35,-106,23,-67,46,61,-46,-80,75,-91,-12,3,-99,0,20,21,-107,62,127,8,-24,-27,10,49,-70,-41,-85,75,-70,58,-125,103,80,20,-92,-97,-15,50,-74,89,87,-25,-106,-19,13,114,47,-77,-64,81,10,78,61,102,108,-59,69,-54,-104,-88,-101,-15,8,-107,90,-110,-11,26,108,101,-109,107,35,-121,-111,-37,113,-2,126,22,-104,53,90,89,-96,51,-60,88,84,54,90,-58,-39,-107,25,59,-65
